Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
Rwanda,RWA,1993,,0.2962172882119859,249.41057034578054,,3.18151530970022
Rwanda,RWA,1994,,0.00013268998673682158,111.93730424052667,,-16.0491526157981
Rwanda,RWA,1995,,0.1546150433371749,227.45887493521954,,-16.8806296708643
Rwanda,RWA,1996,,0.16059784304585753,205.842129549077,,16.6255019779963
Rwanda,RWA,1997,1.02783596515656,0.139882181600427,241.50553290644328,,13.2470672505578
Rwanda,RWA,1998,2.17412757873535,0.3569016529924215,251.3496873423816,,3.18243918155598
Rwanda,RWA,1999,3.31557703018188,0.0806635264295501,269.3158544285686,3.857990026474,1.19243584222433
Rwanda,RWA,2000,6.2,0.39152428003344003,255.0974128530644,3.43418002128601,1.24573125745531
Rwanda,RWA,2001,4.7,0.940709714780277,239.13112852343014,4.82501983642578,1.39530227863448
Rwanda,RWA,2002,6.0,0.07629688519854051,234.8223109180221,,1.78798197593577
Rwanda,RWA,2003,7.4,0.21980721690555427,249.56108099886964,,2.31040451162765
Rwanda,RWA,2004,8.7,0.32400649272574245,270.3065652511745,,2.57920977781251
Rwanda,RWA,2005,4.8,0.2713186387714162,325.030205639805,,2.63169301631945
Rwanda,RWA,2006,11.4,0.9230712132063995,358.11869643983573,,2.66480719140037
Rwanda,RWA,2007,12.8,2.0214469306678766,427.43218882102235,3.98502993583679,2.6937067262308
Rwanda,RWA,2008,6.0,1.9747663811923764,529.529272024533,3.50216007232666,2.68159866469225
Rwanda,RWA,2009,15.6,2.091294160199138,564.9766324249914,,2.64057029628242
Rwanda,RWA,2010,9.7,3.529814497973465,594.1156733554078,4.63126993179321,2.6071051025344
Rwanda,RWA,2011,10.8,1.6285977253951132,650.9366758682464,4.38346004486084,2.56550960901795
Rwanda,RWA,2012,17.5,3.522193612421593,706.1371305236225,4.42103004455566,2.45984040638473
Rwanda,RWA,2013,15.2,2.989320727739705,704.4155555082112,4.7421498298645,2.3792915199656
Rwanda,RWA,2014,19.8,3.8111233056096956,724.7219737482554,4.19644021987915,2.3775340228914
Rwanda,RWA,2015,22.8,1.8971019584792743,733.8133792773666,3.64711999893188,2.38595568459796
Rwanda,RWA,2016,29.4,3.2172348896000127,728.8027578965358,3.43483996391296,2.44299698959529
Rwanda,RWA,2017,34.1,2.9615357532021545,756.547641107379,3.1247398853302,2.47880785239257
Rwanda,RWA,2018,38.0,3.799501369939484,769.0753443169797,3.07375001907349,2.43503841544025
Rwanda,RWA,2019,46.6,2.542899895604863,806.3324720320368,3.23868060112,2.39079436618151
Rwanda,RWA,2020,45.2,1.4999833575847366,773.9318006195035,3.33394289016724,2.3967070500013
Rwanda,RWA,2021,48.7,1.9142719630674578,822.2680412292102,5.58984994888306,2.3717515483557
Rwanda,RWA,2022,50.6,2.291214922092099,966.5712933185234,4.74623012542725,2.31160323907511
Rwanda,RWA,2023,,3.2570148066177134,1000.218922814335,4.92004013061523,2.28190198384881
Samoa,WSM,1970,,0.04423962654119682,316.64930716701446,,1.63405559402733
Samoa,WSM,1971,,0.018615190392091342,370.3163344913541,,1.59330763025193
Samoa,WSM,1972,,0.023974638036662093,424.6607434107511,,1.55135192431588
Samoa,WSM,1973,,0.01819218528394498,551.2042228335024,,1.51896197738873
Samoa,WSM,1974,,0.17103224603617803,614.4877200617102,,1.75800596191235
Samoa,WSM,1975,,0.021392826596427213,602.1349714512252,,1.96622302298614
Samoa,WSM,1976,,0.07646781963499295,537.5314761796187,,1.8334969061873
Samoa,WSM,1977,,0.30520164156819846,612.9611161887702,,1.3978337355043
Samoa,WSM,1978,,0.2864444057294015,668.0954369578177,,1.00884987800188
Samoa,WSM,1979,,0.049076786863330786,747.801947644213,,0.92234513718705
Samoa,WSM,1980,,0.1776052165341415,762.5423030991809,,0.862384072622116
Samoa,WSM,1981,,0.16733785006133206,711.1778950134432,,0.776216162664987
Samoa,WSM,1982,,0.13229509568441328,726.3783540720605,,0.417324031327844
Samoa,WSM,1983,,-0.08939520459446686,670.0619583511777,,0.0353474387272057
Samoa,WSM,1984,,0.009157430805414308,654.7642948363913,,-0.0988844121891011
Samoa,WSM,1985,,0.4499217571143241,573.9484436037502,,-0.157217640755535
Samoa,WSM,1986,,-0.19812210233797903,606.7853733945265,,-0.0913236585721122
Samoa,WSM,1987,,0.49232896800720233,669.8561646164422,,0.244943659379074
Samoa,WSM,1988,,0.09021466664545218,794.3533992789899,,0.406313671412085
Samoa,WSM,1989,,0.1274866729821644,731.9765180851464,,0.258843460816501
Samoa,WSM,1990,,5.247829972884128,747.780848318875,,0.178533218884814
Samoa,WSM,1991,78.8,2.5398654287519933,744.4959153906315,,0.30574073868909
Samoa,WSM,1992,81.6401672363281,3.7792026158334795,779.1744436806483,,0.648746736176714
Samoa,WSM,1993,82.4245910644531,3.7559278721440035,776.851911137018,,0.916289338813238
Samoa,WSM,1994,80.0,1.3568637232447616,1277.2337716491866,,1.0131622450568
Samoa,WSM,1995,83.9886932373047,1.5298017972145492,1285.6670099936161,,1.03159166478529
Samoa,WSM,1996,84.7669982910156,0.4641710585977354,1414.2019476350017,,1.03011305788199
Samoa,WSM,1997,85.5419082641602,7.002349961760218,1598.9178623441392,,1.03025209235978
Samoa,WSM,1998,86.312744140625,1.113233494251457,1493.9448632375745,,1.02639870453636
Samoa,WSM,1999,87.078727722168,-0.28132236675303335,1401.7159241729978,4.0162501335144,1.00719006069827
Samoa,WSM,2000,88.0,-0.4662087601783228,1406.7656830055685,3.63095998764038,0.981387870498847
Samoa,WSM,2001,88.7,0.5312024671691165,1435.3451812614028,3.97652006149292,0.82373591140834
Samoa,WSM,2002,89.3,0.5675855205054412,1509.8865895727995,3.93932008743286,0.591145315625182
Samoa,WSM,2003,89.9,0.8170623948045945,1778.842234415066,,0.433074700450214
Samoa,WSM,2004,90.5,0.6084490740695596,2168.0281863795376,,0.337139113464018
Samoa,WSM,2005,91.1,0.7893561696668303,2527.7628384179743,,0.293603326396777
Samoa,WSM,2006,96.4,4.386203204873904,2639.8056689534537,,0.39840795546279
Samoa,WSM,2007,92.5,1.1893898975382589,3011.1008086675183,,0.578640418070375
Samoa,WSM,2008,98.1,7.1566798696731535,3344.054558780187,5.11659002304077,0.684867888236991
Samoa,WSM,2009,97.9,1.5713408302316232,3250.953096782476,,0.721630924369264
Samoa,WSM,2010,96.4,0.049456769498438614,3494.3952245519818,,0.771440058555094
Samoa,WSM,2011,96.7,2.041600295381596,3789.6269953762157,4.9480414390564,0.858778291222582
Samoa,WSM,2012,96.8,2.699576387216846,3902.311992315659,4.89170742034912,0.898922334287627
Samoa,WSM,2013,97.0,1.7288538295968283,3989.8985904766214,4.61486053466797,0.911922272588174
Samoa,WSM,2014,97.9,2.8681015410130892,3948.7280222933628,5.21744775772095,0.905168292851843
Samoa,WSM,2015,98.2,3.260027430403692,4048.46711296568,4.61519002914429,0.895083542746833
Samoa,WSM,2016,98.9,0.2986846128022432,4105.810905195097,4.34968376159668,0.964528455768062
Samoa,WSM,2017,96.8,1.0414680760577262,4261.640343222143,3.96231913566589,1.00975265821375
Samoa,WSM,2018,99.8,1.902610355832333,4189.052190520511,4.26097393035889,0.992505709183727
Samoa,WSM,2019,99.2,-0.23865649157374527,4308.3007294066,4.39581727981567,1.04553544180183
Samoa,WSM,2020,100.0,0.5093900769199046,4042.7227515432382,4.48100519180298,1.41696799990075
Samoa,WSM,2021,98.3,1.0603950693964954,3857.6897420645882,5.2044882774353,1.76857821590665
Samoa,WSM,2022,98.3,0.5763230801120905,3745.560367463125,4.88079118728638,1.64031006593833
Samoa,WSM,2023,,0.2564943917648974,4139.029587230001,6.1134729385376,1.47258738875474
Sao Tome and Principe,STP,1970,,,479.63871853395034,,1.98389761258481
Sao Tome and Principe,STP,1971,,,470.6670318137038,,2.09561967512327
Sao Tome and Principe,STP,1972,,,512.5363862160835,,2.01055122779243
Sao Tome and Principe,STP,1973,,,679.1590601805298,,2.00488017405139
Sao Tome and Principe,STP,1974,,0.0,686.764144203214,,2.06054295897092
Sao Tome and Principe,STP,1975,,0.0,698.5635175988683,,2.17131649043641
Sao Tome and Principe,STP,1976,,0.0,590.8348121737587,,2.34453492381319
Sao Tome and Principe,STP,1977,,0.0,544.9427105127153,,2.49036006382106
Sao Tome and Principe,STP,1978,,0.0,594.0507716232264,,2.57997016224474
Sao Tome and Principe,STP,1979,,0.0,692.035549214089,,2.51297351728444
Sao Tome and Principe,STP,1980,,0.0,840.069589326344,,2.28177638731861
Sao Tome and Principe,STP,1981,,0.0,841.9913482030805,,1.9961962365056
Sao Tome and Principe,STP,1982,,0.0,795.6622744829288,,1.76015658605825
Sao Tome and Principe,STP,1983,,0.0,731.7159873399626,,1.68880284063265
Sao Tome and Principe,STP,1984,,0.0,748.473198651779,,1.78332193938655
Sao Tome and Principe,STP,1985,,0.0,776.0634303484126,,1.99908127582919
Sao Tome and Principe,STP,1986,,0.0,1063.900216184269,,2.18867313473166
Sao Tome and Principe,STP,1987,,0.20697971420283642,1038.9157988023649,,2.3974744703207
Sao Tome and Principe,STP,1988,,0.2020178572412109,864.540699067193,,2.5677701999724
Sao Tome and Principe,STP,1989,,-0.050738052236350355,839.0767373989329,,2.52817852244515
Sao Tome and Principe,STP,1990,,,991.3159525564902,,2.43758599564694
Sao Tome and Principe,STP,1991,,,873.2584472032105,,2.2521050265006
Sao Tome and Principe,STP,1992,,,754.9804264519548,,2.06172975192445
Sao Tome and Principe,STP,1993,,-0.3817333323466072,980.9663506322312,,1.99667823800349
Sao Tome and Principe,STP,1994,,,1005.1460562365818,,1.91933200559674
Sao Tome and Principe,STP,1995,,0.028930933504070742,779.2123115264143,,1.8283458996282
Sao Tome and Principe,STP,1996,,0.23670710985063548,998.3470131678145,,1.73940747787607
Sao Tome and Principe,STP,1997,,0.43515971128947617,667.7534886976648,,1.6435836607293
Sao Tome and Principe,STP,1998,,5.810301633176434,517.0999631042694,,1.53834770321806
Sao Tome and Principe,STP,1999,,3.8808721319864103,545.1188362069494,,1.43327335130049
Sao Tome and Principe,STP,2000,52.9,4.98698169293887,530.208572722679,,1.33511835347824
Sao Tome and Principe,STP,2001,51.5,3.9499081403794887,519.2955829957665,,1.7546971939805
Sao Tome and Principe,STP,2002,52.5,4.22678714274198,568.4096734388436,2.72058010101318,2.42025464283049
Sao Tome and Principe,STP,2003,53.6,3.3305327757186967,663.9206639053823,3.24692988395691,2.58312205225329
Sao Tome and Principe,STP,2004,54.7,3.055446165268371,726.5977407076966,3.23470997810364,2.52695179043068
Sao Tome and Principe,STP,2005,55.8,11.4796071529221,843.955111272836,4.85645008087158,2.49436027695914
Sao Tome and Principe,STP,2006,56.9,26.62637838850116,861.5182023329347,4.27118015289307,2.47107150320897
Sao Tome and Principe,STP,2007,58.0,24.156401012097046,878.1354699202865,6.28682994842529,2.45564683066573
Sao Tome and Principe,STP,2008,59.1,42.09280841015215,1080.556567684536,5.5544900894165,2.4192031021932
Sao Tome and Principe,STP,2009,56.9,7.724198664868553,1126.5385847915547,9.99429035186768,2.34241055303069
Sao Tome and Principe,STP,2010,61.4,26.62860880782354,1043.2814266629498,9.9882698059082,2.22622485286332
Sao Tome and Principe,STP,2011,62.6,14.198118111968785,1217.2120640444355,,2.12185633623001
Sao Tome and Principe,STP,2012,57.9,9.797006994604065,1207.7007023999413,6.92846012115479,2.06407872618616
Sao Tome and Principe,STP,2013,65.0,4.554473198393454,1378.2301934090328,6.68509006500244,1.99808044739302
Sao Tome and Principe,STP,2014,68.6,9.037274684601705,1484.1701050994432,4.43216991424561,1.91185977393148
Sao Tome and Principe,STP,2015,67.3,10.740037491144557,1292.7330554652256,4.69794988632202,1.81982389154769
Sao Tome and Principe,STP,2016,69.4,7.9827915541821834,1428.2579078390731,6.11515998840332,1.72916107570727
Sao Tome and Principe,STP,2017,74.3,10.623660486276323,1547.8227096720534,5.87489986419678,1.64978976233713
Sao Tome and Principe,STP,2018,71.0,6.17598418618007,1815.605495450582,5.62454986572266,1.57759960331955
Sao Tome and Principe,STP,2019,75.1,5.857918071677112,1924.4081495217313,5.89931058883667,1.52840326719874
Sao Tome and Principe,STP,2020,76.8,9.997715828808525,2155.2658678250846,5.0152382850647,1.86599449843616
Sao Tome and Principe,STP,2021,78.5,11.250926202819956,2350.452700971338,5.51617622375488,2.02203616729568
Sao Tome and Principe,STP,2022,78.0,23.354935986105513,2386.6961758183975,5.15598058700562,1.89711496901471
Sao Tome and Principe,STP,2023,,3.0571591909153297,2601.7905465211456,,1.94938626026079
Senegal,SEN,1960,,,306.64164219310186,,
Senegal,SEN,1961,,,314.50830629317943,,2.82854210231362
Senegal,SEN,1962,,,313.40212759926607,,2.82400739564471
Senegal,SEN,1963,,,314.9893687995735,,2.81672759393385
Senegal,SEN,1964,,,324.4367652079348,,2.82650721802994
Senegal,SEN,1965,,,320.89595891327076,,2.85878888473469
Senegal,SEN,1966,,,321.2030173059069,,2.9042134320401
Senegal,SEN,1967,,,311.7862956439652,,2.94125300076171
Senegal,SEN,1968,,,317.9925442884399,,2.95233288307507
Senegal,SEN,1969,,,293.62799645834326,,2.94810450750895
Senegal,SEN,1970,,0.38538388308463156,297.04297113757485,,2.94807856024493
Senegal,SEN,1971,,0.7315894946554344,297.7691434071778,,2.95231652493326
Senegal,SEN,1972,,0.9377754440444107,349.81631481990604,,2.95323687355495
Senegal,SEN,1973,,0.2629603792284696,390.4826826552756,,2.94715142248462
Senegal,SEN,1974,,0.4888017096640482,427.4374420267591,,2.87896324280468
Senegal,SEN,1975,,0.7962561149978984,560.7036726989242,,2.74133641512569
Senegal,SEN,1976,,1.2497541981284852,553.883396485109,,2.6059051190583
Senegal,SEN,1977,,0.9517630234190123,553.4819288954247,,2.42353435366142
Senegal,SEN,1978,,-0.15265498532519337,603.7583425776774,,2.3261812112817
Senegal,SEN,1979,,0.21865672960875038,734.0995434459372,,2.38695806475924
Senegal,SEN,1980,,0.3211271185642128,790.7103565484603,,2.47422555657384
Senegal,SEN,1981,,0.8391863023222164,699.9098570056461,,2.56437222074908
Senegal,SEN,1982,,0.6990093479823057,668.0575173308953,,2.63687199552555
Senegal,SEN,1983,,-0.9719441986568502,578.326149388595,,2.68453608445209
Senegal,SEN,1984,,0.8346103842086916,549.5545242926327,,2.71602779935722
Senegal,SEN,1985,,-0.4138227262982878,585.6644208819646,,2.78197014177237
Senegal,SEN,1986,,-0.1563743604004208,803.4847036583898,,2.87483360565634
Senegal,SEN,1987,,-0.06103544423807052,938.857617453903,,2.92152135159267
Senegal,SEN,1988,,0.232775309404989,902.2698643330905,,2.90674570037734
Senegal,SEN,1989,,0.42101232745207884,869.4599073752069,,2.88470643804651
Senegal,SEN,1990,,0.7697658778225328,980.754562057676,,2.88311000862987
Senegal,SEN,1991,,-0.10406767827724883,935.6383892214267,,2.85544396696351
Senegal,SEN,1992,,0.27521056731039373,974.3312056329002,,2.80045967350139
Senegal,SEN,1993,26.0,-0.011024100655129149,898.9129990429742,,2.74627496579219
Senegal,SEN,1994,27.190486907959,1.3283357633848267,598.1454187946197,,2.65396577748329
Senegal,SEN,1995,28.8571910858154,0.500667561946633,732.8363730112807,,2.53020035291858
Senegal,SEN,1996,30.5211772918701,0.21274651094307467,741.7616646817731,,2.41189015578578
Senegal,SEN,1997,32.2,2.9597081173368767,667.4532061237799,,2.32607796078074
Senegal,SEN,1998,33.8382682800293,1.0929925848964952,702.4336927902858,2.47457003593445,2.29340313946298
Senegal,SEN,1999,36.2,2.4524644948812946,695.5520828691734,2.45981001853943,2.31639981025849
Senegal,SEN,2000,37.7,1.3577445242337454,619.6421235249176,2.46335005760193,2.35349186373024
Senegal,SEN,2001,38.9,0.6927572729253045,654.8407273659586,2.47150993347168,2.38007633836581
Senegal,SEN,2002,36.8,1.1802444077939722,688.1874795336943,2.59441995620728,2.41498169831971
Senegal,SEN,2003,41.9,0.9864582852235652,840.3582540370013,2.75125002861023,2.45996800523196
Senegal,SEN,2004,36.8,1.3653466315961533,941.8737924685962,3.07778000831604,2.50033904791585
Senegal,SEN,2005,47.1,1.5255129477618448,1003.187193026156,4.06443023681641,2.54126351828797
Senegal,SEN,2006,49.9,2.4777083774340203,1038.5790919732663,3.82137989997864,2.60233440516001
Senegal,SEN,2007,48.1,2.5114566749729104,1210.1674978298242,,2.63281190597884
Senegal,SEN,2008,49.7,2.704047397960783,1419.530903246203,4.02568006515503,2.63754388814397
Senegal,SEN,2009,53.5,2.0529953584360174,1323.971225893804,4.92073011398315,2.67674749775798
Senegal,SEN,2010,56.5,1.687783367010585,1286.6049664704562,0.544770002365112,2.71070159961371
Senegal,SEN,2011,56.5,1.9010699640596311,1383.5391164962607,4.90302991867065,2.72203680436678
Senegal,SEN,2012,56.5,1.563680195650397,1334.7259152623462,4.77698993682861,2.72697235540654
Senegal,SEN,2013,57.0,1.6458176302230672,1391.5321896037049,5.68656015396118,2.71181928883915
Senegal,SEN,2014,61.0,2.036131211857678,1417.0949874739995,5.72907018661499,2.71905100988297
Senegal,SEN,2015,60.5,2.30194934655845,1238.1263997838907,5.45637989044189,2.72463609047466
Senegal,SEN,2016,64.5,2.481103206607528,1290.7499712695146,5.11309003829956,2.7154429589038
Senegal,SEN,2017,61.7,2.8018538059729674,1385.1992136056958,4.74007987976074,2.7179778377713
Senegal,SEN,2018,66.0,3.667658090109708,1484.2270703564373,5.11019992828369,2.71464328183934
Senegal,SEN,2019,70.4,4.552476185830375,1462.678352521381,5.03527021408081,2.69763115886709
Senegal,SEN,2020,64.3,7.523957081116881,1492.4759029352333,5.6869797706604,2.68438184925041
Senegal,SEN,2021,68.0,9.404261901858735,1630.695071657929,5.61201000213623,2.64538054494311
Senegal,SEN,2022,67.9,10.60366143647689,1594.9851531115332,5.98753976821899,2.57217015290678
Senegal,SEN,2023,,8.516563731756685,1745.9720675414653,,2.54699595340171
Serbia,SRB,1993,100.0,,2516.448716700438,,0.689223724061183
Serbia,SRB,1994,100.0,,2624.8342475197214,,0.45784871504276
Serbia,SRB,1995,100.0,,2207.450598058097,,-1.4229670890223
Serbia,SRB,1996,100.0,,2864.084726994399,,-0.0992314596975416
Serbia,SRB,1997,100.0,,3380.0414163828937,,-0.279907993137813
Serbia,SRB,1998,100.0,,2571.1727104145293,,-0.379260986251296
Serbia,SRB,1999,100.0,,2571.304039533329,,-0.361977304916285
Serbia,SRB,2000,99.9,,914.7857198858605,,-0.319524801286905
Serbia,SRB,2001,99.8,,1727.282228198505,,-0.171946646904854
Serbia,SRB,2002,100.0,,2283.846684949411,,-0.0921469496277098
Serbia,SRB,2003,99.7,,3005.426352244841,,-0.21273800909834
Serbia,SRB,2004,99.6,,3502.8029238956656,,-0.233328451597809
Serbia,SRB,2005,99.7,,3720.47915467431,,-0.300431132565912
Serbia,SRB,2006,99.6,,4382.617278516921,,-0.393204593401
Serbia,SRB,2007,99.6,10.24575210565364,5848.476405451045,4.20983982086182,-0.405458541825536
Serbia,SRB,2008,99.6,7.770588520510032,7101.040141168623,4.28094434738159,-0.425705551624613
Serbia,SRB,2009,99.6,6.485914487447326,6169.114194778226,4.48398017883301,-0.400994905201716
Serbia,SRB,2010,99.7,4.048952250755065,5735.422856598488,3.90093231201172,-0.402005900874718
Serbia,SRB,2011,99.7,10.009578939886095,6809.15980400146,4.2383599281311,-0.789468997859736
Serbia,SRB,2012,99.8,2.944728134545439,6015.945227569691,3.84768438339233,-0.485299545092705
Serbia,SRB,2013,99.9,4.255252978159918,6755.073674616292,,-0.486591387059998
Serbia,SRB,2014,99.7,4.248715709603998,6600.056211291546,,-0.469489291237153
Serbia,SRB,2015,99.9,5.90867133839819,5588.979443587698,,-0.494772574469842
Serbia,SRB,2016,99.9,5.787811711059569,5765.203352480094,3.63470005989075,-0.523694463062603
Serbia,SRB,2017,100.0,6.552006609921729,6292.5465490010965,3.71016001701355,-0.532191341024444
Serbia,SRB,2018,100.0,8.040761786863717,7252.403667671649,3.58231997489929,-0.546351968633598
Serbia,SRB,2019,99.8,8.286464104095723,7417.206608368679,3.61647009849548,-0.536610017822353
Serbia,SRB,2020,100.0,6.53301414002417,7733.803468937633,,-0.666107601320794
Serbia,SRB,2021,100.0,7.290175423219829,9232.957704637887,3.29867005348206,-0.943688169512831
Serbia,SRB,2022,100.0,7.256138019050631,9537.684318795038,3.23938989639282,-2.5170575672922
Serbia,SRB,2023,,6.506060443983658,11360.959510696626,,-0.699014137453456
Sierra Leone,SLE,1960,,,139.98612554946328,,
Sierra Leone,SLE,1961,,,140.09830925925297,,1.71274280235209
Sierra Leone,SLE,1962,,,143.88799277619782,,1.771815446658
Sierra Leone,SLE,1963,,,143.69038986083083,,1.82288051083073
Sierra Leone,SLE,1964,,,150.44857758052092,,1.87520955776127
Sierra Leone,SLE,1965,,,142.63557596510063,,1.9182437645623
Sierra Leone,SLE,1966,,,146.17464677338074,,1.93157230618414
Sierra Leone,SLE,1967,,,133.14591673331412,,1.95222814946374
Sierra Leone,SLE,1968,,,123.48288477370762,,1.96402677518703
Sierra Leone,SLE,1969,,,150.0434479698773,,1.94663780382344
Sierra Leone,SLE,1970,,1.8868617495721784,156.4063769839688,,1.94996310135852
Sierra Leone,SLE,1971,,1.2395830076267689,148.1065857211583,,1.91898561380681
Sierra Leone,SLE,1972,,0.8167573781062434,161.17496799397014,,1.8972304503412
Sierra Leone,SLE,1973,,1.0843285746593905,195.58334271797645,,1.91089152461237
Sierra Leone,SLE,1974,,1.6180223630425852,216.3969073663386,,1.90237435317208
Sierra Leone,SLE,1975,,1.4867099166860165,222.3072995554585,,1.88528364025798
Sierra Leone,SLE,1976,,1.429027389804927,191.08137837750692,,1.84634974810006
Sierra Leone,SLE,1977,,0.7309693403027581,218.1705668005379,,1.88808957963941
Sierra Leone,SLE,1978,,2.5249446831472127,296.9751336034715,,1.96576995110861
Sierra Leone,SLE,1979,,1.449837322739062,336.1613570936205,,1.98506885911282
Sierra Leone,SLE,1980,,-1.6965623491208504,326.7954585810655,,2.02316338913653
Sierra Leone,SLE,1981,,0.6732131939378583,324.3792923919125,,2.04666208399315
Sierra Leone,SLE,1982,,0.3615853463698886,369.02914384330376,,2.07568162496108
Sierra Leone,SLE,1983,,0.1705367308983984,277.563168273301,,2.15868350743327
Sierra Leone,SLE,1984,,0.5385709044498618,296.6100620204413,,2.21985429530268
Sierra Leone,SLE,1985,,-3.6127139120665674,228.53954135983054,,2.24282802421943
Sierra Leone,SLE,1986,,-28.624255729029734,127.55452606038841,,2.46308189937732
Sierra Leone,SLE,1987,,5.970179554017887,167.205900256729,,2.69432128183629
Sierra Leone,SLE,1988,,-2.1883051715253963,260.1153896865368,,2.70753463158463
Sierra Leone,SLE,1989,,2.3962537430090194,224.31782835083447,,2.50635793327127
Sierra Leone,SLE,1990,,4.9926873800979426,150.1932537765697,,3.91879952364396
Sierra Leone,SLE,1991,,0.9619897955791964,178.17909843476474,,1.21287531143333
Sierra Leone,SLE,1992,,-0.8233921903283635,158.0814981328001,,-1.76514580106588
Sierra Leone,SLE,1993,,-0.9707080867142618,178.97299706793535,,-0.136718078396713
Sierra Leone,SLE,1994,,-0.3151811901998478,211.338563985166,,0.447447057726631
Sierra Leone,SLE,1995,,0.8368627931110987,201.37112282827897,,0.212892577799668
Sierra Leone,SLE,1996,,0.0704999668239503,216.62341891992048,,0.535570653886934
Sierra Leone,SLE,1997,,0.21171417484971677,193.01081255828728,,1.31755512245558
Sierra Leone,SLE,1998,,0.015599153457568526,151.09656286768973,,1.0151862403732
Sierra Leone,SLE,1999,,0.0796555005207353,149.57834190235857,,0.564027525167457
Sierra Leone,SLE,2000,7.7,6.133420203635462,138.71394161532712,4.94936990737915,2.40478419249569
Sierra Leone,SLE,2001,8.5,0.9150791760080311,221.29508561880047,3.48251008987427,5.785413309402
Sierra Leone,SLE,2002,9.2,0.8423481377509318,240.50751930630466,3.59434008598328,5.66343352057259
Sierra Leone,SLE,2003,9.9,0.6289800510554435,255.97261857887534,3.29900002479553,4.01910155879324
Sierra Leone,SLE,2004,16.8,4.2758064506474325,258.4731688039633,3.14692997932434,3.35235443124014
Sierra Leone,SLE,2005,11.3,5.576423584246353,286.2859062898799,2.8372700214386,2.6748408801911
Sierra Leone,SLE,2006,12.2,3.1614107135121348,320.51441080857865,,2.20036392928469
Sierra Leone,SLE,2007,13.0,4.489165826788885,358.0773155386085,2.5967800617218,2.20265426987169
Sierra Leone,SLE,2008,12.1,2.165469442556872,402.5534054635252,2.4658899307251,2.52210725035976
Sierra Leone,SLE,2009,14.6,4.565089688762448,386.43386849055713,2.8182098865509,2.73656583182459
Sierra Leone,SLE,2010,11.5,9.247068741738767,400.5407437083373,2.58851051330566,2.78607305276662
Sierra Leone,SLE,2011,14.2,32.41435456207979,443.4518421712733,2.6782546043396,2.6928730024304
Sierra Leone,SLE,2012,17.2,19.06570158920258,558.1797233151252,2.88159847259521,2.62984140386497
Sierra Leone,SLE,2013,13.5,8.73241057514887,706.4526815073978,2.3798131942749,2.56345431818352
Sierra Leone,SLE,2014,18.8,7.479084983260886,702.3385877301458,2.66290760040283,2.49317673033998
Sierra Leone,SLE,2015,19.7,5.936831767330129,581.2934118149541,,2.40868716120881
Sierra Leone,SLE,2016,20.3,3.585800261656931,515.447839602837,2.91133999824524,2.4195089151865
Sierra Leone,SLE,2017,23.4,11.123289954660082,484.45612876759145,4.66086006164551,2.42113485779471
Sierra Leone,SLE,2018,26.1,6.130698672940366,519.6499638616218,6.98962783813477,2.36471306664028
Sierra Leone,SLE,2019,22.7,8.399200047371592,506.60691377907835,7.44701194763184,2.33284062492806
Sierra Leone,SLE,2020,26.3,4.250631620058658,493.4322405514235,8.80954837799072,2.29903034010859
Sierra Leone,SLE,2021,27.5,4.9959394467039715,504.62128762153145,9.44223594665527,2.24176737112654
Sierra Leone,SLE,2022,29.4,7.179533227368784,475.79572784462187,8.5391845703125,2.17409124204784
Sierra Leone,SLE,2023,,6.902325972491082,433.3741743300597,6.79109716415405,2.13120700196935
Small states,SST,1970,,7.744744746846562,459.02353575117763,,1.715818753663072
Small states,SST,1971,,2.7744039883927383,504.98730924281386,,1.7587179548311411
Small states,SST,1972,,3.5086002334829804,576.6767891822843,,1.7019938816969216
Small states,SST,1973,,2.906963047654107,729.9090714187379,,1.618628436666043
Small states,SST,1974,,2.6555091330842955,979.6596248046263,,1.5542186346175697
Small states,SST,1975,,1.7425171416729448,1016.416615645865,,1.5875398501484312
Small states,SST,1976,,0.8168308951021521,1133.3233437581084,,1.695695793542356
Small states,SST,1977,,1.0662602474316998,1337.1468812115704,,1.7531833343920056
Small states,SST,1978,,1.1234611131501642,1526.6905598401659,,1.722619417676924
Small states,SST,1979,,1.9362414192750814,1847.2537533433288,,1.718625189831812
Small states,SST,1980,,-0.5009477226272732,2386.3063041846676,,1.7179930857068086
Small states,SST,1981,,1.8674620056967444,2383.6558764029664,,1.655667382481127
Small states,SST,1982,,1.2139612676798734,2335.7834208033614,,1.623422899624913
Small states,SST,1983,,1.3308788358949886,2243.964582197199,4.39455986022949,1.5970342944431763
Small states,SST,1984,,1.1395143247877189,2284.714384315612,4.03251981735229,1.5926539907747213
Small states,SST,1985,,1.2832659992967763,2257.589353126459,3.91043996810913,1.6759864023590865
Small states,SST,1986,,0.3984956162392975,2362.571671569916,3.43728995323181,1.7090699995924865
Small states,SST,1987,,0.6196878740466286,2720.116275282807,3.01674008369446,1.6993911298572186
Small states,SST,1988,,1.3845209191634273,2930.726236755652,3.08984994888306,1.7040631259035877
Small states,SST,1989,,1.080397899679859,2933.686562454267,3.46896004676819,1.7028712485185764
Small states,SST,1990,,1.2205041618899095,3298.025865591079,3.12822008132935,1.7293098011141836
