,Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
6855,St. Lucia,LCA,2022,100.0,1.4066976737006425,13030.928950072741,3.69847011566162,0.114601078443679
6856,St. Lucia,LCA,2023,,5.50499675368789,13980.094082831532,,0.218823329233446
6857,St. Vincent and the Grenadines,VCT,1960,,,155.29449376738648,,
6858,St. Vincent and the Grenadines,VCT,1961,,,163.4249877441167,,1.7962051050264
6859,St. Vincent and the Grenadines,VCT,1962,,,166.6031644654437,,1.75533436848052
6860,St. Vincent and the Grenadines,VCT,1963,,,154.65487784681147,,1.65513017870588
6861,St. Vincent and the Grenadines,VCT,1964,,,163.88456173133864,,1.58377263246098
6862,St. Vincent and the Grenadines,VCT,1965,,,165.12700762439945,,1.58859400875146
6863,St. Vincent and the Grenadines,VCT,1966,,,173.19792753747026,,1.58526946582776
6864,St. Vincent and the Grenadines,VCT,1967,,,167.77675862747242,,1.52133563660705
6865,St. Vincent and the Grenadines,VCT,1968,,,160.29992272186135,,1.44737984804115
6866,St. Vincent and the Grenadines,VCT,1969,,,171.42680641640754,,1.41849291606937
6867,St. Vincent and the Grenadines,VCT,1970,,,187.38764358768626,,1.36311132246799
6868,St. Vincent and the Grenadines,VCT,1971,,,201.12460833252607,,1.25154289574361
6869,St. Vincent and the Grenadines,VCT,1972,,,273.5520052487847,,1.14092051491406
6870,St. Vincent and the Grenadines,VCT,1973,,,295.9566057639189,,1.0662585545188
6871,St. Vincent and the Grenadines,VCT,1974,,,319.7997370417634,,1.00257093582071
6872,St. Vincent and the Grenadines,VCT,1975,,,319.960973710425,,0.897361337635072
6873,St. Vincent and the Grenadines,VCT,1976,,,313.1807646233353,,0.795831381143231
6874,St. Vincent and the Grenadines,VCT,1977,,,467.80691619685354,,0.751640013067379
6875,St. Vincent and the Grenadines,VCT,1978,,-0.8217632967068969,572.732138648683,,0.696156021869977
6876,St. Vincent and the Grenadines,VCT,1979,,0.8439250661013425,665.1855282426379,,0.606238777119545
6877,St. Vincent and the Grenadines,VCT,1980,,1.335918706369013,766.0991777970751,,0.557936155918259
6878,St. Vincent and the Grenadines,VCT,1981,,0.4897805368151414,943.5770004830277,,0.65933999079041
6879,St. Vincent and the Grenadines,VCT,1982,,1.318574634884486,1043.91142229645,,0.721113801054903
6880,St. Vincent and the Grenadines,VCT,1983,,1.7177162442068277,1114.6142521209076,,0.649418265343519
6881,St. Vincent and the Grenadines,VCT,1984,,1.036845122551761,1223.839496213849,,0.586330669402336
6882,St. Vincent and the Grenadines,VCT,1985,,1.2359097263460892,1313.1995129676047,,0.521618467492718
6883,St. Vincent and the Grenadines,VCT,1986,,4.582234112359876,1444.021408649645,4.42911005020142,0.433660607465972
6884,St. Vincent and the Grenadines,VCT,1987,,2.826600218329974,1570.910328419141,,0.342358663473146
6885,St. Vincent and the Grenadines,VCT,1988,,4.539062585857015,1790.9874780737407,,0.273402420065248
6886,St. Vincent and the Grenadines,VCT,1989,,4.932637538931493,1911.903509813232,4.46868991851807,0.217472767932837
6887,St. Vincent and the Grenadines,VCT,1990,,3.189571488004439,2136.839516270028,,0.148571913436058
6888,St. Vincent and the Grenadines,VCT,1991,66.8,3.491076100226733,2259.528547877546,4.87377023696899,0.260135896717429
6889,St. Vincent and the Grenadines,VCT,1992,69.1144332885742,5.000799488327471,2454.960657430142,,0.391147479700536
6890,St. Vincent and the Grenadines,VCT,1993,70.46484375,10.967232837017967,2519.8458683465856,,0.351785518159082
6891,St. Vincent and the Grenadines,VCT,1994,71.8138961791992,16.208988073911037,2540.1691799220407,,0.283875127465269
6892,St. Vincent and the Grenadines,VCT,1995,73.1609039306641,9.696209652844507,2767.7703102931264,,0.201650091563977
6893,St. Vincent and the Grenadines,VCT,1996,74.5052032470703,12.86451699403364,2900.4190120648254,,0.101547736158182
6894,St. Vincent and the Grenadines,VCT,1997,75.8460922241211,26.589490723977093,3043.2494169411802,,-0.0122502909597325
6895,St. Vincent and the Grenadines,VCT,1998,77.1829071044922,23.808202067864837,3272.6187405817764,4.03337001800537,-0.0971804612444681
6896,St. Vincent and the Grenadines,VCT,1999,78.5148773193359,14.53637173678124,3427.5057548008117,5.75268983840942,-0.149018260395442
6897,St. Vincent and the Grenadines,VCT,2000,80.0,12.691390043247926,3760.080456863777,7.32787990570068,-0.159783711477875
6898,St. Vincent and the Grenadines,VCT,2001,82.4,3.861414650023856,4066.070637651317,,-0.151239400305238
6899,St. Vincent and the Grenadines,VCT,2002,82.4,5.3878934468942905,4299.372867799487,7.38802003860474,-0.168214543982812
6900,St. Vincent and the Grenadines,VCT,2003,83.7,6.851251157467268,4500.927333954175,8.17488956451416,-0.301909674146042
6901,St. Vincent and the Grenadines,VCT,2004,84.9,15.120110354188988,4883.313664972162,,-0.443035334521563
6902,St. Vincent and the Grenadines,VCT,2005,86.2,6.88174169420405,5176.128146568066,6.03082990646362,-0.503003495436714
6903,St. Vincent and the Grenadines,VCT,2006,87.5,18.64368073706028,5775.091747495204,,-0.55130582200281
6904,St. Vincent and the Grenadines,VCT,2007,88.8,11.781589582896395,6439.008397699656,5.43937015533447,-0.542631060920161
6905,St. Vincent and the Grenadines,VCT,2008,90.1,21.45097439870168,6641.495877835121,,-0.459438268596005
6906,St. Vincent and the Grenadines,VCT,2009,91.4,15.301427313842208,6503.09777184322,5.3761100769043,-0.432421320990234
6907,St. Vincent and the Grenadines,VCT,2010,92.7,13.308902873884106,6590.989578886164,4.80839014053345,-0.485517590904248
6908,St. Vincent and the Grenadines,VCT,2011,94.1,11.857607633912757,6566.482713175996,,-0.55501929083077
6909,St. Vincent and the Grenadines,VCT,2012,95.4,18.198647330091692,6754.370183956706,,-0.571994215876999
6910,St. Vincent and the Grenadines,VCT,2013,96.8,20.077683483031812,7117.554762766489,,-0.587382739507594
6911,St. Vincent and the Grenadines,VCT,2014,98.1,16.13992447533571,7210.603112840466,,-0.501955691417342
6912,St. Vincent and the Grenadines,VCT,2015,99.4,15.749581461835502,7386.746638451151,4.95615243911743,-0.403010939386318
6913,St. Vincent and the Grenadines,VCT,2016,99.7,8.660745122064835,7684.792839988521,5.43737411499023,-0.488598020662577
6914,St. Vincent and the Grenadines,VCT,2017,100.0,19.595397072663335,7996.672074020034,5.37974977493286,-0.391467650725961
6915,St. Vincent and the Grenadines,VCT,2018,100.0,4.524123832768446,8399.707731021073,6.16111660003662,-0.254233405445762
6916,St. Vincent and the Grenadines,VCT,2019,100.0,7.558288935654538,8680.251102385218,,-0.339668745500942
6917,St. Vincent and the Grenadines,VCT,2020,100.0,7.507012572559998,8306.360493072014,5.46375846862793,-0.278684637027924
6918,St. Vincent and the Grenadines,VCT,2021,100.0,18.67126233783087,8360.099738583807,,-0.287130994918257
6919,St. Vincent and the Grenadines,VCT,2022,100.0,7.291372699298339,9297.846929162586,7.20952939987183,-0.368734813797833
6920,St. Vincent and the Grenadines,VCT,2023,,7.638963830304717,10279.493943595467,,-0.240794545327961
6921,Sudan,SDN,1960,,,100.319816589355,,
6922,Sudan,SDN,1961,,,106.152717590332,,2.97026938454193
6923,Sudan,SDN,1962,,,112.309196472168,,3.02968927533045
6924,Sudan,SDN,1963,,,111.264495849609,,3.04931689621707
6925,Sudan,SDN,1964,,,111.167320251465,,3.14910223263789
6926,Sudan,SDN,1965,,,112.605422973633,,3.20206449418141
6927,Sudan,SDN,1966,,,112.527740478516,,3.05914831424818
6928,Sudan,SDN,1967,,,118.762298583984,,3.00976664570999
6929,Sudan,SDN,1968,,,120.766929626465,,3.0384792623554
6930,Sudan,SDN,1969,,,129.55973815918,,3.02957984670179
6931,Sudan,SDN,1970,,0.07899356833037056,143.466125488281,,3.04505280068195
6932,Sudan,SDN,1971,,,151.977722167969,,3.16656551369303
6933,Sudan,SDN,1972,,0.02455239417071478,160.062286376953,,3.27379854127154
6934,Sudan,SDN,1973,,0.008444237050863276,192.294036865234,,3.36259922979227
6935,Sudan,SDN,1974,,-0.029284001828073992,238.906555175781,,3.78771106636506
6936,Sudan,SDN,1975,,0.02693819221150411,280.315521240234,,4.13375977795885
6937,Sudan,SDN,1976,,0.09706371024930747,336.603851318359,,4.1253366659246
6938,Sudan,SDN,1977,,0.11021599131433825,404.100738525391,,4.18538999131019
6939,Sudan,SDN,1978,,0.07360113421550095,421.644439697266,,4.26172980866171
6940,Sudan,SDN,1979,,-0.03158515320102965,419.702545166016,,4.26696918582142
6941,Sudan,SDN,1980,,0.09886279742621597,429.02197265625,,4.2923865207415
6942,Sudan,SDN,1981,,0.17979450480207657,495.486358642578,,4.28935799737969
6943,Sudan,SDN,1982,,0.19220875306397306,387.771209716797,,4.0773141132874
6944,Sudan,SDN,1983,,0.07679078809630625,354.190216064453,,3.28472761808475
6945,Sudan,SDN,1984,,0.08688033338487254,439.550262451172,,2.27895833492794
6946,Sudan,SDN,1985,,-0.03764544008255579,333.359069824219,,1.81665518839006
6947,Sudan,SDN,1986,,-0.0809536067458037,408.473358154297,,1.87930569589589
6948,Sudan,SDN,1987,,0.0963340683572216,481.339324951172,,1.71039683271081
6949,Sudan,SDN,1988,,0.01405456386786545,568.788940429688,,1.09766648080682
6950,Sudan,SDN,1989,,0.016297042138753225,841.999145507813,,1.28674952805151
6951,Sudan,SDN,1990,32.8,-0.09253528244118492,1301.81909179688,,1.78038955394371
6952,Sudan,SDN,1991,26.9192943572998,-0.0014037020039773598,1678.09326171875,,1.70566333632953
6953,Sudan,SDN,1992,27.4086132049561,0.0012798799649119223,263.002655029297,,1.50971890053507
6954,Sudan,SDN,1993,27.897253036499,-0.0018015978163341685,326.730712890625,,1.74407304866166
6955,Sudan,SDN,1994,28.3845348358154,0.7752195657230851,459.440063476563,,2.40893107478887
6956,Sudan,SDN,1995,28.8697834014893,0.08676561287062443,483.703552246094,,2.55250639227257
6957,Sudan,SDN,1996,29.35231590271,0.004435425389022414,307.821746826172,,2.42481159995041
6958,Sudan,SDN,1997,29.8314571380615,0.8381005571440889,388.805114746094,,2.45109662763757
6959,Sudan,SDN,1998,30.3065280914307,3.295046224548761,366.115905761719,,2.3231892056128
6960,Sudan,SDN,1999,30.7767562866211,3.471250854318246,339.281036376953,,2.38850091216307
6961,Sudan,SDN,2000,23.0,3.1997261002363415,378.157501220703,1.01217997074127,2.55963690837227
6962,Sudan,SDN,2001,29.4,3.6522447598854835,471.372772216797,,2.43590785577774
6963,Sudan,SDN,2002,29.7,3.9321549957030633,529.451965332031,1.16425001621246,2.28583965848042
6964,Sudan,SDN,2003,29.9,6.3178231976138575,607.00634765625,,2.21912557576201
6965,Sudan,SDN,2004,30.2,5.670905910147184,737.122802734375,1.31254994869232,2.25392586427754
6966,Sudan,SDN,2005,30.5,4.438799366655304,945.689697265625,1.17842996120453,2.42945361033328
6967,Sudan,SDN,2006,30.8,4.069107160371466,1179.89831542969,1.55353999137878,2.64703640708656
6968,Sudan,SDN,2007,31.1,2.530915714675536,1500.67309570313,,2.78996436965565
6969,Sudan,SDN,2008,20.0,2.549809807622969,1585.58239746094,1.85150003433228,2.76377910390166
6970,Sudan,SDN,2009,29.0,3.3441756822644026,1223.90344238281,2.02213001251221,2.71626568948597
6971,Sudan,SDN,2010,36.0,3.500045395358453,1356.89465332031,,2.37468258916878
6972,Sudan,SDN,2011,38.3,3.152348529628837,1391.42565917969,,1.9944775499975
6973,Sudan,SDN,2012,40.7,6.142124346999661,1070.33972167969,,2.12762901437903
6974,Sudan,SDN,2013,43.1,3.923120745191063,1195.42028808594,,2.3357525902736
6975,Sudan,SDN,2014,44.9,2.526985160175785,1338.17309570313,,2.77449286124806
6976,Sudan,SDN,2015,48.0,3.3413526144775503,1355.12609863281,,3.10751167131043
6977,Sudan,SDN,2016,50.5,2.495327593019283,1082.61657714844,,3.11054531285464
6978,Sudan,SDN,2017,53.0,2.58043876395005,1014.84246826172,,3.25461617065729
6979,Sudan,SDN,2018,55.3,3.512695238804485,769.869140625,,3.19148702209797
6980,Sudan,SDN,2019,57.6,2.5522696882880567,748.010925292969,,2.89358996893094
6981,Sudan,SDN,2020,59.7,2.65193447042229,608.33251953125,,2.75677878454575
6982,Sudan,SDN,2021,61.8,1.5275402983898174,749.706787109375,,2.70104593999388
6983,Sudan,SDN,2022,63.2,1.1100042159422567,1102.24536132813,,2.63061426078782
6984,Sudan,SDN,2023,,,2272.48559570313,,2.6001891699622
6985,Suriname,SUR,1960,,,371.2797508159585,,
6986,Suriname,SUR,1961,,,387.4532771640003,,3.50460948246629
6987,Suriname,SUR,1962,,,402.89152280161363,,3.64607899938113
6988,Suriname,SUR,1963,,,420.7702484198148,,3.75829386058939
6989,Suriname,SUR,1964,,,433.14598050843085,,3.59475731727
6990,Suriname,SUR,1965,,,480.11486627485056,,3.41551548480146
6991,Suriname,SUR,1966,,,573.0982531567823,,3.39065350157527
6992,Suriname,SUR,1967,,,642.279261975438,,3.39738073161687
6993,Suriname,SUR,1968,,,678.9640699022134,,3.3898835493268
6994,Suriname,SUR,1969,,,706.3038262544271,,3.36091244233168
6995,Suriname,SUR,1970,,-1.8188432157148053,723.5771929732206,,3.29110844104432
6996,Suriname,SUR,1971,,-2.2591361794019935,767.806216934591,,3.13727241607188
6997,Suriname,SUR,1972,,0.9648981888123097,784.7226240098207,,1.3939723286504
6998,Suriname,SUR,1973,,4.183237560760054,856.4810726387791,,-0.301816670298204
6999,Suriname,SUR,1974,,1.8177381969013053,1038.8599788603337,,-0.45824193482519
7000,Suriname,SUR,1975,,0.24919439312567127,1187.085125861625,,-0.605603282778999
7001,Suriname,SUR,1976,,0.2096933728981207,1298.7146450308428,,-0.743827082387346
7002,Suriname,SUR,1977,,-3.5229929851909585,1662.735543402193,,-0.882797740357815
7003,Suriname,SUR,1978,,-1.8354860639021073,1925.9724786257643,,-1.02255041392207
7004,Suriname,SUR,1979,,-3.5015974313099036,2073.605715466846,,-1.19145772216139
7005,Suriname,SUR,1980,,2.2767295597484276,2119.367015717972,,-0.598029089569429
7006,Suriname,SUR,1981,,6.940382452193476,2365.248670379052,,0.198942501474437
7007,Suriname,SUR,1982,,-1.2131147540983607,2425.2030279256164,,0.379474847490175
7008,Suriname,SUR,1983,,9.224674589700056,2328.621619413351,,0.560595735063452
7009,Suriname,SUR,1984,,-8.206018518518517,2258.1328064356785,,0.841970996171482
7010,Suriname,SUR,1985,,2.4398625429553267,2254.817638717776,,1.18319670562472
7011,Suriname,SUR,1986,,-6.778900101010101,2270.8042367956937,,1.3343913482526
7012,Suriname,SUR,1987,,-13.224489785714285,2469.341114277579,,1.13908425776408
7013,Suriname,SUR,1988,,-14.728682170542637,2887.061438955187,,1.31965880347574
7014,Suriname,SUR,1989,,-55.234058219683,1328.7295523557646,,1.53513383025808
7015,Suriname,SUR,1990,,-19.77342945417096,940.9917723788388,,1.07074810382247
7016,Suriname,SUR,1991,,4.1285427359964295,1077.2126611551969,,0.778296680225423
7017,Suriname,SUR,1992,,-13.4206623826001,964.4332464882568,,0.847399810778334
7018,Suriname,SUR,1993,,-10.86843188366031,1015.1280399700571,,0.677996078537718
7019,Suriname,SUR,1994,,-4.987675014789982,1419.517937754796,,0.983135952716849
7020,Suriname,SUR,1995,,-2.978641272167572,1591.729378668224,,1.84480249192521
7021,Suriname,SUR,1996,,2.217390642279388,1940.7544401920543,,2.12776891692143
7022,Suriname,SUR,1997,,-0.9930674179437567,2045.5930508051676,,2.01920275919666
7023,Suriname,SUR,1998,,0.8191925102399065,2405.7442463329644,,1.93788071608826
7024,Suriname,SUR,1999,99.62406,-6.939032550084622,1883.8890988662506,,1.86852349004705
7025,Suriname,SUR,2000,95.4,-10.256713621178534,1978.4466108354725,,1.79897337334452
7026,Suriname,SUR,2001,95.3,-3.2123532422917322,1711.714460576382,,1.73764088610001
7027,Suriname,SUR,2002,95.2,-6.730222965874158,2206.2729097519427,,1.68294819033744
7028,Suriname,SUR,2003,95.1,-5.972420235660885,2529.2594216099988,,1.62373520363101
7029,Suriname,SUR,2004,95.0,-2.5133203647853892,2906.725277542182,,1.33920010200757
7030,Suriname,SUR,2005,94.9,1.5612711982037148,3474.1203312296752,,1.10013653489516
7031,Suriname,SUR,2006,91.0,-6.22149014709964,5031.1584646246865,,1.11786170080844
7032,Suriname,SUR,2007,94.7,-8.40083736509118,5562.334067987869,,1.12823575341268
7033,Suriname,SUR,2008,94.7,-6.549731903485255,6616.8151257419,,1.12857216018121
7034,Suriname,SUR,2009,94.6,-2.4100676818950935,7176.857657805787,,1.12653378438719
7035,Suriname,SUR,2010,91.2,-5.853440564495957,7999.507394376763,,1.1220419963936
7036,Suriname,SUR,2011,94.6,3.285383833390534,8009.252302447227,,1.10470189002797
7037,Suriname,SUR,2012,94.6,3.4024535155179314,8922.956186135016,,1.07453632709163
7038,Suriname,SUR,2013,94.6,3.6294953234867817,9124.54109297075,,1.04024081216499
7039,Suriname,SUR,2014,94.6,-1.1386686462231885,9199.177893291451,,1.0118034959337
7040,Suriname,SUR,2015,95.0,3.582858723550719,8907.837258300911,5.53479623794556,1.01174763212586
7041,Suriname,SUR,2016,95.8,6.983340383834134,5705.399487317429,5.64051914215088,1.03343565089089
7042,Suriname,SUR,2017,96.6,2.674947934167588,6112.883014301339,5.45861291885376,1.04465232671753
7043,Suriname,SUR,2018,97.4,3.2771333634524566,6730.836961462208,4.92259359359741,1.04227397350428
7044,Suriname,SUR,2019,97.9,2.0956054166334566,6690.044786012282,6.77857303619385,1.10317898471941
7045,Suriname,SUR,2020,98.4,0.03571320243029571,4796.533313899278,4.58425712585449,1.12046732560236
7046,Suriname,SUR,2021,98.8,-4.306663956691425,5026.879492790729,4.13154983520508,0.970459647008266
7047,Suriname,SUR,2022,99.0,-0.25698277339634906,5858.824660744233,3.43460845947266,0.821271446595146
7048,Suriname,SUR,2023,,-1.4037589015648146,6069.028900838894,2.86623334884644,0.837207897304605
7049,Syrian Arab Republic,SYR,1960,,,186.02429119145728,,
7050,Syrian Arab Republic,SYR,1961,,,198.9347002910856,,3.00852213411607
7051,Syrian Arab Republic,SYR,1962,,,226.8778341026971,,2.97457412527984
7052,Syrian Arab Republic,SYR,1963,,,237.93639939568462,,3.02329610285364
7053,Syrian Arab Republic,SYR,1964,,,257.4541492174329,,3.0759568001431
7054,Syrian Arab Republic,SYR,1965,,,274.2013572838468,,3.13336289721839
7055,Syrian Arab Republic,SYR,1966,,,242.20260374866405,,3.18165752278193
7056,Syrian Arab Republic,SYR,1967,,,276.1043695943304,,3.21906226967126
7057,Syrian Arab Republic,SYR,1968,,,296.60593647509904,,3.25585063350983
7058,Syrian Arab Republic,SYR,1969,,,367.35032833677974,,3.30448720649556
7059,Syrian Arab Republic,SYR,1970,,-0.004672058890882353,338.7112795809045,,3.34424707619507
7060,Syrian Arab Republic,SYR,1971,,,396.0909906176227,,3.41192981835309
7061,Syrian Arab Republic,SYR,1972,,0.0003268313862592111,452.04428969413107,3.5835599899292,3.45742395206435
7062,Syrian Arab Republic,SYR,1973,,-0.0013891085687861271,462.5781633398977,3.68990993499756,3.40689099542127
7063,Syrian Arab Republic,SYR,1974,,0.00019381508988324393,712.1639040815061,,3.39430038044436
7064,Syrian Arab Republic,SYR,1975,,0.0020506869659950478,910.6130182271978,3.93450999259949,3.42218360193718
7065,Syrian Arab Republic,SYR,1976,,0.001310010144388271,983.8703955792889,5.83145999908447,3.4291567315057
7066,Syrian Arab Republic,SYR,1977,,0.0011694369346055603,958.4894021245724,5.71441984176636,3.42876557094083
7067,Syrian Arab Republic,SYR,1978,,0.0,1116.120094650829,5.51425981521606,3.43867515162945
7068,Syrian Arab Republic,SYR,1979,,0.00040283265277364394,1154.5138636605068,4.96616983413696,3.43633383092843
7069,Syrian Arab Republic,SYR,1980,,-0.0003062219584396333,1467.8602160334187,4.57553005218506,3.40846817888128
7070,Syrian Arab Republic,SYR,1981,,0.0002577618263526764,1686.0948585888796,5.38392019271851,3.36647729745209
7071,Syrian Arab Republic,SYR,1982,,0.0005828603628205501,1713.736846234298,5.89761018753052,3.28246436618487
7072,Syrian Arab Republic,SYR,1983,,-0.00011370563976750217,1788.3530878563677,,3.35711657761757
7073,Syrian Arab Republic,SYR,1984,,0.00028566404548591753,1718.8294762559915,6.13389015197754,3.47388909423449
7074,Syrian Arab Republic,SYR,1985,,0.09144367345268849,1556.1764203269838,6.07004976272583,3.45321799454692
7075,Syrian Arab Republic,SYR,1986,,0.1504528045690613,1218.7082417407294,5.62294006347656,3.41961408388798
7076,Syrian Arab Republic,SYR,1987,,0.19372651464059756,1006.6578794583858,4.56184005737305,3.36678436720587
7077,Syrian Arab Republic,SYR,1988,,0.2552698613094003,907.295307032246,3.61585998535156,3.28437024940861
7078,Syrian Arab Republic,SYR,1989,,0.30446356149924364,818.7897996694124,4.03414011001587,3.17709552143143
7079,Syrian Arab Republic,SYR,1990,,0.32497539186517993,991.9113749376983,,3.0677656184809
7080,Syrian Arab Republic,SYR,1991,,0.4159659010668755,1015.6116371822317,,2.96382215807541
7081,Syrian Arab Republic,SYR,1992,,0.43007293610311337,1007.384987887707,,2.88488732680399
7082,Syrian Arab Republic,SYR,1993,,0.7958550107479064,1011.7382961446856,,2.85223211959541
7083,Syrian Arab Republic,SYR,1994,,2.4797421858482793,727.0194573925925,,2.80841770490007
7084,Syrian Arab Republic,SYR,1995,,0.8774464731380534,796.223592972089,,2.76843681180551
7085,Syrian Arab Republic,SYR,1996,,0.6454157662150054,937.4991036532093,3.699049949646,2.72516703897855
7086,Syrian Arab Republic,SYR,1997,,0.5515250768205223,960.3573427214241,,2.65080195252649
7087,Syrian Arab Republic,SYR,1998,,0.5394436544524344,980.6654602043046,,2.59156464831778
7088,Syrian Arab Republic,SYR,1999,,1.6568102240041411,998.2815743912834,,2.5519649909008
7089,Syrian Arab Republic,SYR,2000,93.4,1.4257762625977894,1161.2370818903382,,2.52399271863257
7090,Syrian Arab Republic,SYR,2001,93.1,0.5435581637933159,1209.7732922593927,4.54640007019043,2.54462854098906
7091,Syrian Arab Republic,SYR,2002,86.6,0.5563791724502937,1204.225831603392,5.26984977722168,2.57345370585541
7092,Syrian Arab Republic,SYR,2003,92.6,0.7329986231139968,1239.435775759653,6.48084020614624,2.57285306276557
7093,Syrian Arab Republic,SYR,2004,92.3,1.0961874383826233,1387.2451218941412,5.37147998809814,2.64840352675744
7094,Syrian Arab Republic,SYR,2005,92.0,1.7325638360158202,1552.9301261992728,,2.72492009593396
7095,Syrian Arab Republic,SYR,2006,99.5,1.9524891045201471,1736.9171070425598,5.27965021133423,4.46444973791979
7096,Syrian Arab Republic,SYR,2007,91.5,3.069193978370229,1954.5625565978694,4.86470985412598,6.33572039641122
7097,Syrian Arab Republic,SYR,2008,91.3,2.788587478536463,2447.5071616813057,4.59525012969971,3.65667896993469
7098,Syrian Arab Republic,SYR,2009,91.1,4.748597065056003,2479.0942337843026,5.13013982772827,1.63121662489933
7099,Syrian Arab Republic,SYR,2010,92.7,2.3931861353601733,2748.322693834752,,2.31118860851256
7100,Syrian Arab Republic,SYR,2011,91.5,1.1906565805048133,2971.282433830698,,1.74481846238131
7101,Syrian Arab Republic,SYR,2012,90.7,,1910.6045258083336,,-0.552123972765832
7102,Syrian Arab Republic,SYR,2013,90.4,,993.7398831145068,,-5.03381015991677
7103,Syrian Arab Republic,SYR,2014,90.2,,1071.2342036606667,,-6.85211767607702
7104,Syrian Arab Republic,SYR,2015,90.0,,857.4178847606876,,-4.41574372125213
7105,Syrian Arab Republic,SYR,2016,89.8,,664.294847192603,,-1.2624196887222
7106,Syrian Arab Republic,SYR,2017,89.6,,862.325327610986,,0.100775748776037
7107,Syrian Arab Republic,SYR,2018,86.0,,1111.946829222929,,1.82739379772332
7108,Syrian Arab Republic,SYR,2019,89.2,,1123.6323525146538,,3.87953676012686
7109,Syrian Arab Republic,SYR,2020,89.0,,537.048370894551,,3.30017735470972
7110,Syrian Arab Republic,SYR,2021,88.8,,421.11734518175604,,2.62158395663386
7142,Tajikistan,TJK,1990,,,480.5534710331069,,2.87466415927608
7143,Tajikistan,TJK,1991,,,459.10779503980075,,2.52325954336764
7144,Tajikistan,TJK,1992,,0.47156105100463686,337.42651830897773,,1.78202040547211
7145,Tajikistan,TJK,1993,,0.5465731338217408,287.9816480580194,8.18558979034424,1.08314623535537
7146,Tajikistan,TJK,1994,,0.7884356435643565,262.2334667780456,,1.49609635787116
7147,Tajikistan,TJK,1995,,0.8119770773638969,208.1686692392977,2.06590008735657,1.91436581961373
7148,Tajikistan,TJK,1996,,1.7247081712062258,172.91649916081673,2.04345011711121,1.99854825047908
7149,Tajikistan,TJK,1997,,1.9532987263604782,150.64699007144208,,1.34077905786843
7150,Tajikistan,TJK,1998,,2.267869223641861,214.42933169437944,2.52849006652832,0.647491392300949
7151,Tajikistan,TJK,1999,97.0,0.6168621558959108,175.55551808111065,2.07651996612549,0.530683543156332
7152,Tajikistan,TJK,2000,98.5,2.7358692911512845,137.18190923441975,2.32871007919312,1.33895806972214
7153,Tajikistan,TJK,2001,98.6,0.8785752366331226,168.63856960876205,2.37659001350403,2.14192159842275
7154,Tajikistan,TJK,2002,99.0,2.9535841682576365,186.6633984743842,2.77578997612,2.05318718218435
7155,Tajikistan,TJK,2003,100.0,2.0349339929411516,233.09406162153562,2.42078995704651,1.97879252509967
7156,Tajikistan,TJK,2004,98.5,13.102212244431113,305.26607780194337,2.77203011512756,1.91062519876215
7157,Tajikistan,TJK,2005,99.3,2.3560123853564785,333.7139027497471,3.51213002204895,1.86367736343867
7158,Tajikistan,TJK,2006,98.6,11.96472839552661,401.0268698335813,3.40350008010864,1.83426915710039
7159,Tajikistan,TJK,2007,98.6,9.677779943255445,517.4349226220346,3.41326999664307,1.83882431198902
7160,Tajikistan,TJK,2008,98.6,9.428135661582989,704.650178811389,3.45983004570007,1.87748684470733
7161,Tajikistan,TJK,2009,99.0,2.9935008990930023,666.7213442062466,4.0983099937439,1.94647975674617
7162,Tajikistan,TJK,2010,98.8,1.6649590356127997,740.2761348993513,4.00675010681152,2.03027773445303
7163,Tajikistan,TJK,2011,98.9,2.236534132145515,837.8815557576872,3.93511009216309,2.11657481593722
7164,Tajikistan,TJK,2012,99.1,3.1669749939578185,959.3602849984253,4.01803016662598,2.17988187402675
7165,Tajikistan,TJK,2013,99.0,3.351407966942003,1038.3207894017492,5.29397630691528,2.23992574371256
7166,Tajikistan,TJK,2014,99.1,3.583978385300006,1094.4300501646642,5.59398889541626,2.30513133268516
7167,Tajikistan,TJK,2015,98.0,5.488920760804585,970.3625471884525,4.96774005889893,2.34681604248609
7168,Tajikistan,TJK,2016,99.3,3.455404596366722,801.3938399597796,5.73094129562378,2.33358093103683
7169,Tajikistan,TJK,2017,99.3,2.465726478917248,844.365216932115,5.54471778869629,2.26862350493592
7170,Tajikistan,TJK,2018,99.3,2.844330101136391,850.6669271931677,5.38508749008179,2.24459239892603
7171,Tajikistan,TJK,2019,99.4,2.563721352772308,889.0233407131175,5.48427629470825,2.26242493497438
7172,Tajikistan,TJK,2020,99.5,1.3097525227944544,852.3302020649269,5.73725271224976,2.18442696878278
7173,Tajikistan,TJK,2021,99.6,0.9402552215109102,916.6919670619218,5.70163345336914,2.14442565988658
7174,Tajikistan,TJK,2022,100.0,1.6243228747659666,1076.4346911472917,5.71509790420532,2.05787633614157
7175,Tajikistan,TJK,2023,,1.1656121023059147,1188.993038117725,5.81054592132568,1.89847329660101
7176,Tanzania,TZA,1960,,,271.429718017578,,
7177,Tanzania,TZA,1961,,,281.019104003906,,2.89939780757905
7178,Tanzania,TZA,1962,,,299.517517089844,,2.92389049932235
7179,Tanzania,TZA,1963,,,324.188568115234,,2.92121831069703
7180,Tanzania,TZA,1964,,,341.340881347656,,2.96110793573431
